top_p,token_idx,active_experts,new_experts_vs_prev_token,reload_demand_mib,active_expert_weight_mib,reload_fraction_of_active_experts
0.35,261,120,86,290.250000,405.000000,0.716667
0.35,262,85,42,141.750000,286.875000,0.494118
0.35,263,95,62,209.250000,320.625000,0.652632
0.35,264,111,66,222.750000,374.625000,0.594595
0.35,265,96,65,219.375000,324.000000,0.677083
0.35,266,123,101,340.875000,415.125000,0.821138
0.35,267,149,114,384.750000,502.875000,0.765101
0.35,268,123,73,246.375000,415.125000,0.593496
0.35,269,113,67,226.125000,381.375000,0.592920
0.35,270,115,82,276.750000,388.125000,0.713043
0.35,271,109,62,209.250000,367.875000,0.568807
0.35,272,109,83,280.125000,367.875000,0.761468
0.35,273,86,44,148.500000,290.250000,0.511628
0.35,274,133,113,381.375000,448.875000,0.849624
0.35,275,136,62,209.250000,459.000000,0.455882
0.35,276,127,67,226.125000,428.625000,0.527559
0.35,277,97,60,202.500000,327.375000,0.618557
0.35,278,100,68,229.500000,337.500000,0.680000
0.35,279,95,56,189.000000,320.625000,0.589474
0.35,280,98,46,155.250000,330.750000,0.469388
0.35,281,104,76,256.500000,351.000000,0.730769
0.35,282,129,103,347.625000,435.375000,0.798450
0.35,283,122,96,324.000000,411.750000,0.786885
0.35,284,89,49,165.375000,300.375000,0.550562
0.35,285,98,64,216.000000,330.750000,0.653061
0.35,286,104,81,273.375000,351.000000,0.778846
0.35,287,133,104,351.000000,448.875000,0.781955
0.35,288,135,67,226.125000,455.625000,0.496296
0.35,289,137,112,378.000000,462.375000,0.817518
0.35,290,153,98,330.750000,516.375000,0.640523
0.35,291,112,88,297.000000,378.000000,0.785714
0.35,292,109,40,135.000000,367.875000,0.366972
0.35,293,146,109,367.875000,492.750000,0.746575
0.35,294,136,55,185.625000,459.000000,0.404412
0.35,295,118,63,212.625000,398.250000,0.533898
0.35,296,104,63,212.625000,351.000000,0.605769
0.35,297,111,88,297.000000,374.625000,0.792793
0.35,298,108,79,266.625000,364.500000,0.731481
0.35,299,97,71,239.625000,327.375000,0.731959
0.35,300,114,94,317.250000,384.750000,0.824561
0.35,301,107,52,175.500000,361.125000,0.485981
0.35,302,113,47,158.625000,381.375000,0.415929
0.35,303,101,48,162.000000,340.875000,0.475248
0.35,304,107,60,202.500000,361.125000,0.560748
0.35,305,138,130,438.750000,465.750000,0.942029
0.35,306,132,74,249.750000,445.500000,0.560606
0.35,307,140,59,199.125000,472.500000,0.421429
0.35,308,138,88,297.000000,465.750000,0.637681
0.35,309,108,86,290.250000,364.500000,0.796296
0.35,310,123,95,320.625000,415.125000,0.772358
0.35,311,94,72,243.000000,317.250000,0.765957
0.35,312,143,123,415.125000,482.625000,0.860140
0.35,313,131,91,307.125000,442.125000,0.694656
0.35,314,117,62,209.250000,394.875000,0.529915
0.35,315,109,83,280.125000,367.875000,0.761468
0.35,316,111,70,236.250000,374.625000,0.630631
0.35,317,99,73,246.375000,334.125000,0.737374
0.35,318,116,93,313.875000,391.500000,0.801724
0.35,319,93,53,178.875000,313.875000,0.569892
0.35,320,99,83,280.125000,334.125000,0.838384
0.35,321,137,123,415.125000,462.375000,0.897810
0.35,322,141,68,229.500000,475.875000,0.482270
0.35,323,129,83,280.125000,435.375000,0.643411
0.35,324,136,93,313.875000,459.000000,0.683824
0.35,325,113,75,253.125000,381.375000,0.663717
0.35,326,94,66,222.750000,317.250000,0.702128
0.35,327,92,58,195.750000,310.500000,0.630435
0.35,328,135,123,415.125000,455.625000,0.911111
0.35,329,126,88,297.000000,425.250000,0.698413
0.35,330,99,82,276.750000,334.125000,0.828283
0.35,331,85,46,155.250000,286.875000,0.541176
0.35,332,143,123,415.125000,482.625000,0.860140
0.35,333,151,111,374.625000,509.625000,0.735099
0.35,334,141,103,347.625000,475.875000,0.730496
0.35,335,144,92,310.500000,486.000000,0.638889
0.35,336,107,71,239.625000,361.125000,0.663551
0.35,337,89,58,195.750000,300.375000,0.651685
0.35,338,124,80,270.000000,418.500000,0.645161
0.35,339,92,62,209.250000,310.500000,0.673913
0.35,340,107,63,212.625000,361.125000,0.588785
0.35,341,94,51,172.125000,317.250000,0.542553
0.35,342,96,61,205.875000,324.000000,0.635417
0.35,343,100,60,202.500000,337.500000,0.600000
0.35,344,98,38,128.250000,330.750000,0.387755
0.35,345,132,105,354.375000,445.500000,0.795455
0.35,346,146,60,202.500000,492.750000,0.410959
0.35,347,112,76,256.500000,378.000000,0.678571
0.35,348,104,58,195.750000,351.000000,0.557692
0.35,349,96,72,243.000000,324.000000,0.750000
0.35,350,101,68,229.500000,340.875000,0.673267
0.35,351,91,75,253.125000,307.125000,0.824176
0.35,352,69,23,77.625000,232.875000,0.333333
0.35,353,89,61,205.875000,300.375000,0.685393
0.35,354,134,119,401.625000,452.250000,0.888060
0.35,355,128,61,205.875000,432.000000,0.476562
0.35,356,147,84,283.500000,496.125000,0.571429
0.35,357,138,65,219.375000,465.750000,0.471014
0.35,358,113,71,239.625000,381.375000,0.628319
0.35,359,122,53,178.875000,411.750000,0.434426
0.35,360,91,66,222.750000,307.125000,0.725275
0.35,361,93,42,141.750000,313.875000,0.451613
0.35,362,105,85,286.875000,354.375000,0.809524
0.35,363,102,66,222.750000,344.250000,0.647059
0.35,364,99,78,263.250000,334.125000,0.787879
0.35,365,85,44,148.500000,286.875000,0.517647
0.35,366,143,132,445.500000,482.625000,0.923077
0.35,367,121,108,364.500000,408.375000,0.892562
0.35,368,118,82,276.750000,398.250000,0.694915
0.35,369,118,69,232.875000,398.250000,0.584746
0.35,370,107,83,280.125000,361.125000,0.775701
0.35,371,127,93,313.875000,428.625000,0.732283
0.35,372,98,72,243.000000,330.750000,0.734694
0.35,373,143,122,411.750000,482.625000,0.853147
0.35,374,141,77,259.875000,475.875000,0.546099
0.35,375,138,77,259.875000,465.750000,0.557971
0.35,376,135,71,239.625000,455.625000,0.525926
0.35,377,136,94,317.250000,459.000000,0.691176
0.35,378,120,68,229.500000,405.000000,0.566667
0.35,379,106,78,263.250000,357.750000,0.735849
0.35,380,109,70,236.250000,367.875000,0.642202
0.35,381,144,125,421.875000,486.000000,0.868056
0.35,382,136,64,216.000000,459.000000,0.470588
0.35,383,145,83,280.125000,489.375000,0.572414
0.35,384,125,70,236.250000,421.875000,0.560000
0.35,385,134,80,270.000000,452.250000,0.597015
0.35,386,132,90,303.750000,445.500000,0.681818
0.35,387,102,76,256.500000,344.250000,0.745098
0.35,388,99,56,189.000000,334.125000,0.565657
0.35,389,136,123,415.125000,459.000000,0.904412
0.35,390,117,71,239.625000,394.875000,0.606838
0.35,391,113,89,300.375000,381.375000,0.787611
0.35,392,122,75,253.125000,411.750000,0.614754
0.35,393,115,77,259.875000,388.125000,0.669565
0.35,394,117,70,236.250000,394.875000,0.598291
0.35,395,140,102,344.250000,472.500000,0.728571
0.35,396,123,96,324.000000,415.125000,0.780488
0.35,397,112,70,236.250000,378.000000,0.625000
0.35,398,111,92,310.500000,374.625000,0.828829
0.35,399,124,41,138.375000,418.500000,0.330645
0.35,400,140,134,452.250000,472.500000,0.957143
0.35,401,138,79,266.625000,465.750000,0.572464
0.35,402,137,62,209.250000,462.375000,0.452555
0.35,403,118,80,270.000000,398.250000,0.677966
0.35,404,107,80,270.000000,361.125000,0.747664
0.35,405,102,56,189.000000,344.250000,0.549020
0.35,406,147,120,405.000000,496.125000,0.816327
0.35,407,135,79,266.625000,455.625000,0.585185
0.35,408,124,64,216.000000,418.500000,0.516129
0.35,409,125,70,236.250000,421.875000,0.560000
0.35,410,124,70,236.250000,418.500000,0.564516
0.35,411,126,84,283.500000,425.250000,0.666667
0.35,412,109,93,313.875000,367.875000,0.853211
0.35,413,140,127,428.625000,472.500000,0.907143
0.35,414,136,111,374.625000,459.000000,0.816176
0.35,415,90,72,243.000000,303.750000,0.800000
0.35,416,125,96,324.000000,421.875000,0.768000
0.35,417,125,74,249.750000,421.875000,0.592000
0.35,418,103,54,182.250000,347.625000,0.524272
0.35,419,108,85,286.875000,364.500000,0.787037
0.35,420,126,88,297.000000,425.250000,0.698413
0.35,421,98,70,236.250000,330.750000,0.714286
0.35,422,127,105,354.375000,428.625000,0.826772
0.35,423,119,83,280.125000,401.625000,0.697479
0.35,424,112,88,297.000000,378.000000,0.785714
0.35,425,126,93,313.875000,425.250000,0.738095
0.35,426,122,102,344.250000,411.750000,0.836066
0.35,427,136,116,391.500000,459.000000,0.852941
0.35,428,141,104,351.000000,475.875000,0.737589
0.35,429,135,97,327.375000,455.625000,0.718519
0.35,430,143,74,249.750000,482.625000,0.517483
0.35,431,118,62,209.250000,398.250000,0.525424
0.35,432,97,77,259.875000,327.375000,0.793814
0.35,433,84,47,158.625000,283.500000,0.559524
0.35,434,131,103,347.625000,442.125000,0.786260
0.35,435,120,61,205.875000,405.000000,0.508333
0.35,436,122,77,259.875000,411.750000,0.631148
0.35,437,106,83,280.125000,357.750000,0.783019
0.35,438,118,81,273.375000,398.250000,0.686441
0.35,439,97,58,195.750000,327.375000,0.597938
0.35,440,91,52,175.500000,307.125000,0.571429
0.35,441,92,74,249.750000,310.500000,0.804348
0.35,442,91,37,124.875000,307.125000,0.406593
0.35,443,125,101,340.875000,421.875000,0.808000
0.35,444,112,61,205.875000,378.000000,0.544643
0.35,445,121,100,337.500000,408.375000,0.826446
0.35,446,116,96,324.000000,391.500000,0.827586
0.35,447,137,126,425.250000,462.375000,0.919708
0.35,448,155,105,354.375000,523.125000,0.677419
0.35,449,143,86,290.250000,482.625000,0.601399
0.35,450,127,78,263.250000,428.625000,0.614173
0.35,451,109,91,307.125000,367.875000,0.834862
0.35,452,90,49,165.375000,303.750000,0.544444
0.35,453,132,113,381.375000,445.500000,0.856061
0.35,454,114,54,182.250000,384.750000,0.473684
0.35,455,116,91,307.125000,391.500000,0.784483
0.35,456,85,33,111.375000,286.875000,0.388235
0.35,457,69,28,94.500000,232.875000,0.405797
0.35,458,87,58,195.750000,293.625000,0.666667
0.35,459,96,63,212.625000,324.000000,0.656250
0.35,460,142,109,367.875000,479.250000,0.767606
0.35,461,140,57,192.375000,472.500000,0.407143
0.35,462,136,95,320.625000,459.000000,0.698529
0.35,463,123,71,239.625000,415.125000,0.577236
0.35,464,102,88,297.000000,344.250000,0.862745
0.35,465,107,66,222.750000,361.125000,0.616822
0.35,466,103,51,172.125000,347.625000,0.495146
0.35,467,111,94,317.250000,374.625000,0.846847
0.35,468,117,98,330.750000,394.875000,0.837607
0.35,469,102,75,253.125000,344.250000,0.735294
0.35,470,101,62,209.250000,340.875000,0.613861
0.35,471,131,109,367.875000,442.125000,0.832061
0.35,472,144,123,415.125000,486.000000,0.854167
0.35,473,136,104,351.000000,459.000000,0.764706
0.35,474,150,119,401.625000,506.250000,0.793333
0.35,475,169,124,418.500000,570.375000,0.733728
0.35,476,148,111,374.625000,499.500000,0.750000
0.35,477,139,122,411.750000,469.125000,0.877698
0.35,478,120,65,219.375000,405.000000,0.541667
0.35,479,115,90,303.750000,388.125000,0.782609
0.35,480,120,81,273.375000,405.000000,0.675000
0.35,481,110,82,276.750000,371.250000,0.745455
0.35,482,108,59,199.125000,364.500000,0.546296
0.35,483,143,130,438.750000,482.625000,0.909091
0.35,484,156,122,411.750000,526.500000,0.782051
0.35,485,137,91,307.125000,462.375000,0.664234
0.35,486,110,80,270.000000,371.250000,0.727273
0.35,487,129,95,320.625000,435.375000,0.736434
0.35,488,113,75,253.125000,381.375000,0.663717
0.35,489,114,72,243.000000,384.750000,0.631579
0.35,490,141,130,438.750000,475.875000,0.921986
0.35,491,137,64,216.000000,462.375000,0.467153
0.35,492,123,62,209.250000,415.125000,0.504065
0.35,493,148,84,283.500000,499.500000,0.567568
0.35,494,130,60,202.500000,438.750000,0.461538
0.35,495,114,71,239.625000,384.750000,0.622807
0.35,496,111,72,243.000000,374.625000,0.648649
0.35,497,110,87,293.625000,371.250000,0.790909
0.35,498,104,70,236.250000,351.000000,0.673077
0.35,499,108,92,310.500000,364.500000,0.851852
0.35,500,143,132,445.500000,482.625000,0.923077
0.35,501,135,83,280.125000,455.625000,0.614815
0.35,502,108,74,249.750000,364.500000,0.685185
0.35,503,109,57,192.375000,367.875000,0.522936
0.35,504,141,132,445.500000,475.875000,0.936170
0.35,505,135,69,232.875000,455.625000,0.511111
0.35,506,136,55,185.625000,459.000000,0.404412
0.35,507,150,122,411.750000,506.250000,0.813333
0.35,508,134,73,246.375000,452.250000,0.544776
0.35,509,120,63,212.625000,405.000000,0.525000
0.35,510,119,95,320.625000,401.625000,0.798319
0.35,511,117,83,280.125000,394.875000,0.709402
0.35,512,102,78,263.250000,344.250000,0.764706
0.35,513,103,59,199.125000,347.625000,0.572816
0.35,514,131,105,354.375000,442.125000,0.801527
0.35,515,130,63,212.625000,438.750000,0.484615
0.35,516,124,69,232.875000,418.500000,0.556452
0.35,517,118,72,243.000000,398.250000,0.610169
0.35,518,128,95,320.625000,432.000000,0.742188
0.35,519,125,84,283.500000,421.875000,0.672000
0.35,520,121,80,270.000000,408.375000,0.661157
0.35,521,133,101,340.875000,448.875000,0.759398
0.35,522,114,86,290.250000,384.750000,0.754386
0.35,523,113,75,253.125000,381.375000,0.663717
0.35,524,108,57,192.375000,364.500000,0.527778
0.35,525,133,121,408.375000,448.875000,0.909774
0.35,526,135,113,381.375000,455.625000,0.837037
0.35,527,100,83,280.125000,337.500000,0.830000
0.35,528,131,109,367.875000,442.125000,0.832061
0.35,529,84,70,236.250000,283.500000,0.833333
0.35,530,91,48,162.000000,307.125000,0.527473
0.35,531,139,116,391.500000,469.125000,0.834532
0.35,532,130,105,354.375000,438.750000,0.807692
0.35,533,135,85,286.875000,455.625000,0.629630
0.35,534,100,78,263.250000,337.500000,0.780000
0.35,535,132,109,367.875000,445.500000,0.825758
0.35,536,133,79,266.625000,448.875000,0.593985
0.35,537,119,93,313.875000,401.625000,0.781513
0.35,538,135,110,371.250000,455.625000,0.814815
0.35,539,136,92,310.500000,459.000000,0.676471
0.35,540,130,86,290.250000,438.750000,0.661538
0.35,541,131,64,216.000000,442.125000,0.488550
0.35,542,126,62,209.250000,425.250000,0.492063
0.35,543,121,71,239.625000,408.375000,0.586777
0.35,544,124,95,320.625000,418.500000,0.766129
0.35,545,117,93,313.875000,394.875000,0.794872
0.35,546,112,73,246.375000,378.000000,0.651786
0.35,547,149,130,438.750000,502.875000,0.872483
0.35,548,148,101,340.875000,499.500000,0.682432
0.35,549,145,63,212.625000,489.375000,0.434483
0.35,550,137,68,229.500000,462.375000,0.496350
0.35,551,128,67,226.125000,432.000000,0.523438
0.35,552,122,81,273.375000,411.750000,0.663934
0.35,553,140,125,421.875000,472.500000,0.892857
0.35,554,131,77,259.875000,442.125000,0.587786
0.35,555,155,115,388.125000,523.125000,0.741935
0.35,556,133,87,293.625000,448.875000,0.654135
0.35,557,124,80,270.000000,418.500000,0.645161
0.35,558,117,75,253.125000,394.875000,0.641026
0.35,559,122,103,347.625000,411.750000,0.844262
0.35,560,140,100,337.500000,472.500000,0.714286
0.35,561,128,83,280.125000,432.000000,0.648438
0.35,562,139,98,330.750000,469.125000,0.705036
0.35,563,128,80,270.000000,432.000000,0.625000
0.35,564,141,131,442.125000,475.875000,0.929078
0.35,565,151,83,280.125000,509.625000,0.549669
0.35,566,155,67,226.125000,523.125000,0.432258
0.35,567,148,75,253.125000,499.500000,0.506757
0.35,568,139,70,236.250000,469.125000,0.503597
0.35,569,142,79,266.625000,479.250000,0.556338
0.35,570,131,106,357.750000,442.125000,0.809160
0.35,571,150,94,317.250000,506.250000,0.626667
0.35,572,147,117,394.875000,496.125000,0.795918
0.35,573,130,82,276.750000,438.750000,0.630769
0.35,574,111,74,249.750000,374.625000,0.666667
0.35,575,107,65,219.375000,361.125000,0.607477
0.35,576,140,121,408.375000,472.500000,0.864286
0.35,577,131,95,320.625000,442.125000,0.725191
0.35,578,141,120,405.000000,475.875000,0.851064
0.35,579,151,124,418.500000,509.625000,0.821192
0.35,580,98,71,239.625000,330.750000,0.724490
0.35,581,99,55,185.625000,334.125000,0.555556
0.35,582,137,117,394.875000,462.375000,0.854015
0.35,583,98,86,290.250000,330.750000,0.877551
0.35,584,100,57,192.375000,337.500000,0.570000
0.35,585,135,105,354.375000,455.625000,0.777778
0.35,586,119,49,165.375000,401.625000,0.411765
0.35,587,123,78,263.250000,415.125000,0.634146
0.35,588,135,85,286.875000,455.625000,0.629630
0.35,589,120,63,212.625000,405.000000,0.525000
0.35,590,124,106,357.750000,418.500000,0.854839
0.35,591,122,85,286.875000,411.750000,0.696721
0.35,592,108,58,195.750000,364.500000,0.537037
0.35,593,120,94,317.250000,405.000000,0.783333
0.35,594,141,133,448.875000,475.875000,0.943262
0.35,595,118,76,256.500000,398.250000,0.644068
0.35,596,133,107,361.125000,448.875000,0.804511
0.35,597,128,91,307.125000,432.000000,0.710938
0.35,598,121,82,276.750000,408.375000,0.677686
0.35,599,107,59,199.125000,361.125000,0.551402
0.35,600,99,74,249.750000,334.125000,0.747475
0.35,601,134,113,381.375000,452.250000,0.843284
0.35,602,127,87,293.625000,428.625000,0.685039
0.35,603,130,64,216.000000,438.750000,0.492308
0.35,604,137,109,367.875000,462.375000,0.795620
0.35,605,152,108,364.500000,513.000000,0.710526
0.35,606,137,124,418.500000,462.375000,0.905109
0.35,607,134,78,263.250000,452.250000,0.582090
0.35,608,136,55,185.625000,459.000000,0.404412
0.35,609,146,103,347.625000,492.750000,0.705479
0.35,610,139,96,324.000000,469.125000,0.690647
0.35,611,150,100,337.500000,506.250000,0.666667
0.35,612,131,113,381.375000,442.125000,0.862595
0.35,613,117,65,219.375000,394.875000,0.555556
0.35,614,143,121,408.375000,482.625000,0.846154
0.35,615,122,63,212.625000,411.750000,0.516393
0.35,616,124,61,205.875000,418.500000,0.491935
0.35,617,128,80,270.000000,432.000000,0.625000
0.35,618,124,84,283.500000,418.500000,0.677419
0.35,619,110,60,202.500000,371.250000,0.545455
0.35,620,111,85,286.875000,374.625000,0.765766
0.35,621,119,88,297.000000,401.625000,0.739496
0.35,622,104,76,256.500000,351.000000,0.730769
0.35,623,122,48,162.000000,411.750000,0.393443
0.35,624,144,127,428.625000,486.000000,0.881944
0.35,625,132,101,340.875000,445.500000,0.765152
0.35,626,123,67,226.125000,415.125000,0.544715
0.35,627,127,70,236.250000,428.625000,0.551181
0.35,628,138,80,270.000000,465.750000,0.579710
0.35,629,132,88,297.000000,445.500000,0.666667
0.35,630,138,121,408.375000,465.750000,0.876812
0.35,631,146,133,448.875000,492.750000,0.910959
0.35,632,145,104,351.000000,489.375000,0.717241
0.35,633,135,109,367.875000,455.625000,0.807407
0.35,634,128,88,297.000000,432.000000,0.687500
0.35,635,128,108,364.500000,432.000000,0.843750
0.35,636,124,68,229.500000,418.500000,0.548387
0.35,637,148,123,415.125000,499.500000,0.831081
0.35,638,122,96,324.000000,411.750000,0.786885
0.35,639,149,134,452.250000,502.875000,0.899329
0.35,640,139,112,378.000000,469.125000,0.805755
0.35,641,140,112,378.000000,472.500000,0.800000
0.35,642,147,116,391.500000,496.125000,0.789116
0.35,643,139,111,374.625000,469.125000,0.798561
0.35,644,152,93,313.875000,513.000000,0.611842
0.35,645,130,91,307.125000,438.750000,0.700000
