top_p,token_idx,total_active_experts,avg_active_experts_per_layer,min_active_experts_one_layer,max_active_experts_one_layer,active_expert_weight_mib_no_kv,fixed_non_expert_weight_mib_no_kv,total_active_weight_working_set_mib_no_kv,expert_fraction_of_total_active_weight
0.30,613,110,6.875000,3,11,371.250000,288.369141,659.619141,0.562825
0.30,614,105,6.562500,4,12,354.375000,288.369141,642.744141,0.551347
0.30,615,104,6.500000,4,10,351.000000,288.369141,639.369141,0.548979
0.30,616,98,6.125000,2,10,330.750000,288.369141,619.119141,0.534227
0.30,617,96,6.000000,3,10,324.000000,288.369141,612.369141,0.529093
0.30,618,87,5.437500,3,8,293.625000,288.369141,581.994141,0.504515
0.30,619,118,7.375000,4,11,398.250000,288.369141,686.619141,0.580016
0.30,620,126,7.875000,4,13,425.250000,288.369141,713.619141,0.595906
0.30,621,133,8.312500,4,12,448.875000,288.369141,737.244141,0.608855
0.30,622,99,6.187500,3,11,334.125000,288.369141,622.494141,0.536752
0.30,623,89,5.562500,4,8,300.375000,288.369141,588.744141,0.510196
0.30,624,118,7.375000,3,12,398.250000,288.369141,686.619141,0.580016
0.30,625,105,6.562500,4,10,354.375000,288.369141,642.744141,0.551347
0.30,626,115,7.187500,4,11,388.125000,288.369141,676.494141,0.573730
0.30,627,97,6.062500,4,10,327.375000,288.369141,615.744141,0.531674
0.30,628,103,6.437500,3,10,347.625000,288.369141,635.994141,0.546585
0.30,629,112,7.000000,4,10,378.000000,288.369141,666.369141,0.567253
0.30,630,105,6.562500,3,10,354.375000,288.369141,642.744141,0.551347
0.30,631,112,7.000000,3,10,378.000000,288.369141,666.369141,0.567253
0.30,632,117,7.312500,4,11,394.875000,288.369141,683.244141,0.577941
0.30,633,100,6.250000,2,9,337.500000,288.369141,625.869141,0.539250
0.30,634,101,6.312500,2,10,340.875000,288.369141,629.244141,0.541721
0.30,635,109,6.812500,5,9,367.875000,288.369141,656.244141,0.560576
0.30,636,108,6.750000,5,9,364.500000,288.369141,652.869141,0.558305
0.30,637,116,7.250000,5,11,391.500000,288.369141,679.869141,0.575846
0.30,638,112,7.000000,3,11,378.000000,288.369141,666.369141,0.567253
0.30,639,109,6.812500,3,10,367.875000,288.369141,656.244141,0.560576
0.30,640,115,7.187500,4,11,388.125000,288.369141,676.494141,0.573730
0.30,641,115,7.187500,3,12,388.125000,288.369141,676.494141,0.573730
0.30,642,116,7.250000,4,12,391.500000,288.369141,679.869141,0.575846
0.30,643,106,6.625000,4,10,357.750000,288.369141,646.119141,0.553690
0.30,644,112,7.000000,4,10,378.000000,288.369141,666.369141,0.567253
0.30,645,109,6.812500,4,10,367.875000,288.369141,656.244141,0.560576
0.30,646,114,7.125000,4,11,384.750000,288.369141,673.119141,0.571593
0.30,647,109,6.812500,3,11,367.875000,288.369141,656.244141,0.560576
0.30,648,100,6.250000,2,9,337.500000,288.369141,625.869141,0.539250
0.30,649,99,6.187500,4,10,334.125000,288.369141,622.494141,0.536752
0.30,650,98,6.125000,3,10,330.750000,288.369141,619.119141,0.534227
0.30,651,100,6.250000,3,9,337.500000,288.369141,625.869141,0.539250
0.30,652,97,6.062500,4,8,327.375000,288.369141,615.744141,0.531674
0.30,653,115,7.187500,4,11,388.125000,288.369141,676.494141,0.573730
0.30,654,96,6.000000,2,9,324.000000,288.369141,612.369141,0.529093
0.30,655,98,6.125000,4,8,330.750000,288.369141,619.119141,0.534227
0.30,656,125,7.812500,5,11,421.875000,288.369141,710.244141,0.593986
0.30,657,102,6.375000,4,9,344.250000,288.369141,632.619141,0.544166
0.30,658,119,7.437500,5,10,401.625000,288.369141,689.994141,0.582070
0.30,659,109,6.812500,3,11,367.875000,288.369141,656.244141,0.560576
0.30,660,102,6.375000,1,13,344.250000,288.369141,632.619141,0.544166
0.30,661,91,5.687500,2,11,307.125000,288.369141,595.494141,0.515748
0.30,662,98,6.125000,2,10,330.750000,288.369141,619.119141,0.534227
0.30,663,99,6.187500,4,9,334.125000,288.369141,622.494141,0.536752
0.30,664,93,5.812500,4,9,313.875000,288.369141,602.244141,0.521176
0.30,665,115,7.187500,5,10,388.125000,288.369141,676.494141,0.573730
0.30,666,104,6.500000,3,10,351.000000,288.369141,639.369141,0.548979
0.30,667,116,7.250000,5,10,391.500000,288.369141,679.869141,0.575846
0.30,668,116,7.250000,5,10,391.500000,288.369141,679.869141,0.575846
0.30,669,115,7.187500,4,10,388.125000,288.369141,676.494141,0.573730
0.30,670,99,6.187500,1,8,334.125000,288.369141,622.494141,0.536752
0.30,671,101,6.312500,5,9,340.875000,288.369141,629.244141,0.541721
0.30,672,104,6.500000,4,10,351.000000,288.369141,639.369141,0.548979
0.30,673,96,6.000000,3,8,324.000000,288.369141,612.369141,0.529093
0.30,674,114,7.125000,4,11,384.750000,288.369141,673.119141,0.571593
0.30,675,108,6.750000,4,10,364.500000,288.369141,652.869141,0.558305
0.30,676,101,6.312500,5,9,340.875000,288.369141,629.244141,0.541721
0.30,677,124,7.750000,5,11,418.500000,288.369141,706.869141,0.592047
0.30,678,138,8.625000,6,13,465.750000,288.369141,754.119141,0.617608
0.30,679,115,7.187500,4,11,388.125000,288.369141,676.494141,0.573730
0.30,680,119,7.437500,4,10,401.625000,288.369141,689.994141,0.582070
0.30,681,96,6.000000,3,10,324.000000,288.369141,612.369141,0.529093
0.30,682,94,5.875000,4,8,317.250000,288.369141,605.619141,0.523844
0.30,683,117,7.312500,4,11,394.875000,288.369141,683.244141,0.577941
0.30,684,141,8.812500,4,13,475.875000,288.369141,764.244141,0.622674
0.30,685,120,7.500000,5,11,405.000000,288.369141,693.369141,0.584104
0.30,686,133,8.312500,5,10,448.875000,288.369141,737.244141,0.608855
0.30,687,110,6.875000,4,10,371.250000,288.369141,659.619141,0.562825
0.30,688,83,5.187500,3,7,280.125000,288.369141,568.494141,0.492749
0.30,689,84,5.250000,3,8,283.500000,288.369141,571.869141,0.495743
0.30,690,110,6.875000,5,10,371.250000,288.369141,659.619141,0.562825
0.30,691,131,8.187500,5,11,442.125000,288.369141,730.494141,0.605241
0.30,692,104,6.500000,4,11,351.000000,288.369141,639.369141,0.548979
0.30,693,81,5.062500,3,6,273.375000,288.369141,561.744141,0.486654
0.30,694,93,5.812500,4,8,313.875000,288.369141,602.244141,0.521176
0.30,695,96,6.000000,4,9,324.000000,288.369141,612.369141,0.529093
0.30,696,85,5.312500,4,7,286.875000,288.369141,575.244141,0.498701
0.30,697,98,6.125000,2,8,330.750000,288.369141,619.119141,0.534227
0.30,698,106,6.625000,4,9,357.750000,288.369141,646.119141,0.553690
0.30,699,99,6.187500,4,8,334.125000,288.369141,622.494141,0.536752
0.30,700,119,7.437500,3,11,401.625000,288.369141,689.994141,0.582070
0.30,701,74,4.625000,2,8,249.750000,288.369141,538.119141,0.464117
0.30,702,90,5.625000,5,7,303.750000,288.369141,592.119141,0.512988
0.30,703,121,7.562500,5,10,408.375000,288.369141,696.744141,0.586119
0.30,704,85,5.312500,4,10,286.875000,288.369141,575.244141,0.498701
0.30,705,95,5.937500,2,8,320.625000,288.369141,608.994141,0.526483
0.30,706,117,7.312500,4,11,394.875000,288.369141,683.244141,0.577941
0.30,707,142,8.875000,4,13,479.250000,288.369141,767.619141,0.624333
0.30,708,132,8.250000,4,11,445.500000,288.369141,733.869141,0.607056
0.30,709,133,8.312500,4,12,448.875000,288.369141,737.244141,0.608855
0.30,710,128,8.000000,5,11,432.000000,288.369141,720.369141,0.599693
0.30,711,119,7.437500,5,11,401.625000,288.369141,689.994141,0.582070
0.30,712,113,7.062500,4,9,381.375000,288.369141,669.744141,0.569434
0.30,713,102,6.375000,5,9,344.250000,288.369141,632.619141,0.544166
0.30,714,103,6.437500,4,10,347.625000,288.369141,635.994141,0.546585
0.30,715,102,6.375000,4,9,344.250000,288.369141,632.619141,0.544166
0.30,716,105,6.562500,5,10,354.375000,288.369141,642.744141,0.551347
0.30,717,111,6.937500,4,10,374.625000,288.369141,662.994141,0.565050
0.30,718,101,6.312500,4,8,340.875000,288.369141,629.244141,0.541721
0.30,719,116,7.250000,4,11,391.500000,288.369141,679.869141,0.575846
0.30,720,118,7.375000,4,12,398.250000,288.369141,686.619141,0.580016
0.30,721,103,6.437500,1,13,347.625000,288.369141,635.994141,0.546585
0.30,722,101,6.312500,3,11,340.875000,288.369141,629.244141,0.541721
0.30,723,122,7.625000,4,10,411.750000,288.369141,700.119141,0.588114
0.30,724,119,7.437500,4,12,401.625000,288.369141,689.994141,0.582070
0.30,725,89,5.562500,3,8,300.375000,288.369141,588.744141,0.510196
0.30,726,80,5.000000,4,7,270.000000,288.369141,558.369141,0.483551
0.30,727,128,8.000000,4,11,432.000000,288.369141,720.369141,0.599693
0.30,728,104,6.500000,3,9,351.000000,288.369141,639.369141,0.548979
0.30,729,87,5.437500,2,12,293.625000,288.369141,581.994141,0.504515
0.30,730,87,5.437500,3,8,293.625000,288.369141,581.994141,0.504515
0.30,731,133,8.312500,6,12,448.875000,288.369141,737.244141,0.608855
0.30,732,118,7.375000,3,10,398.250000,288.369141,686.619141,0.580016
0.30,733,96,6.000000,2,11,324.000000,288.369141,612.369141,0.529093
0.30,734,70,4.375000,3,6,236.250000,288.369141,524.619141,0.450327
0.30,735,95,5.937500,2,9,320.625000,288.369141,608.994141,0.526483
0.30,736,139,8.687500,7,11,469.125000,288.369141,757.494141,0.619312
0.30,737,124,7.750000,4,12,418.500000,288.369141,706.869141,0.592047
0.30,738,98,6.125000,2,11,330.750000,288.369141,619.119141,0.534227
0.30,739,74,4.625000,2,7,249.750000,288.369141,538.119141,0.464117
0.30,740,97,6.062500,2,10,327.375000,288.369141,615.744141,0.531674
0.30,741,139,8.687500,6,11,469.125000,288.369141,757.494141,0.619312
0.30,742,124,7.750000,4,12,418.500000,288.369141,706.869141,0.592047
0.30,743,96,6.000000,2,10,324.000000,288.369141,612.369141,0.529093
0.30,744,69,4.312500,2,8,232.875000,288.369141,521.244141,0.446768
0.30,745,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.30,746,79,4.937500,2,7,266.625000,288.369141,554.994141,0.480410
0.30,747,98,6.125000,2,9,330.750000,288.369141,619.119141,0.534227
0.30,748,141,8.812500,7,11,475.875000,288.369141,764.244141,0.622674
0.30,749,126,7.875000,4,12,425.250000,288.369141,713.619141,0.595906
0.30,750,98,6.125000,3,9,330.750000,288.369141,619.119141,0.534227
0.30,751,76,4.750000,2,7,256.500000,288.369141,544.869141,0.470755
0.30,752,89,5.562500,2,11,300.375000,288.369141,588.744141,0.510196
0.30,753,97,6.062500,3,9,327.375000,288.369141,615.744141,0.531674
0.30,754,139,8.687500,6,11,469.125000,288.369141,757.494141,0.619312
0.30,755,138,8.625000,7,13,465.750000,288.369141,754.119141,0.617608
0.30,756,123,7.687500,2,11,415.125000,288.369141,703.494141,0.590090
0.30,757,104,6.500000,2,10,351.000000,288.369141,639.369141,0.548979
0.30,758,136,8.500000,5,12,459.000000,288.369141,747.369141,0.614154
0.30,759,91,5.687500,3,8,307.125000,288.369141,595.494141,0.515748
0.30,760,91,5.687500,3,8,307.125000,288.369141,595.494141,0.515748
0.30,761,100,6.250000,2,10,337.500000,288.369141,625.869141,0.539250
0.30,762,112,7.000000,2,9,378.000000,288.369141,666.369141,0.567253
0.30,763,123,7.687500,5,11,415.125000,288.369141,703.494141,0.590090
0.30,764,140,8.750000,5,11,472.500000,288.369141,760.869141,0.621000
0.30,765,100,6.250000,4,12,337.500000,288.369141,625.869141,0.539250
0.30,766,136,8.500000,4,12,459.000000,288.369141,747.369141,0.614154
0.30,767,109,6.812500,4,12,367.875000,288.369141,656.244141,0.560576
0.30,768,115,7.187500,5,10,388.125000,288.369141,676.494141,0.573730
0.30,769,102,6.375000,5,9,344.250000,288.369141,632.619141,0.544166
0.30,770,107,6.687500,4,9,361.125000,288.369141,649.494141,0.556010
0.30,771,92,5.750000,2,8,310.500000,288.369141,598.869141,0.518477
0.30,772,89,5.562500,4,11,300.375000,288.369141,588.744141,0.510196
0.30,773,100,6.250000,4,8,337.500000,288.369141,625.869141,0.539250
0.30,774,101,6.312500,4,8,340.875000,288.369141,629.244141,0.541721
0.30,775,82,5.125000,2,8,276.750000,288.369141,565.119141,0.489720
0.30,776,90,5.625000,4,8,303.750000,288.369141,592.119141,0.512988
0.30,777,134,8.375000,6,11,452.250000,288.369141,740.619141,0.610638
0.30,778,131,8.187500,3,11,442.125000,288.369141,730.494141,0.605241
0.30,779,129,8.062500,4,11,435.375000,288.369141,723.744141,0.601559
0.30,780,122,7.625000,4,11,411.750000,288.369141,700.119141,0.588114
0.30,781,124,7.750000,5,11,418.500000,288.369141,706.869141,0.592047
0.30,782,99,6.187500,4,11,334.125000,288.369141,622.494141,0.536752
0.30,783,128,8.000000,4,12,432.000000,288.369141,720.369141,0.599693
0.30,784,80,5.000000,1,10,270.000000,288.369141,558.369141,0.483551
0.30,785,89,5.562500,4,8,300.375000,288.369141,588.744141,0.510196
0.30,786,125,7.812500,4,11,421.875000,288.369141,710.244141,0.593986
0.30,787,86,5.375000,4,10,290.250000,288.369141,578.619141,0.501625
0.30,788,111,6.937500,4,10,374.625000,288.369141,662.994141,0.565050
0.30,789,107,6.687500,3,10,361.125000,288.369141,649.494141,0.556010
0.30,790,81,5.062500,4,6,273.375000,288.369141,561.744141,0.486654
0.30,791,88,5.500000,4,9,297.000000,288.369141,585.369141,0.507372
0.30,792,83,5.187500,4,7,280.125000,288.369141,568.494141,0.492749
0.30,793,122,7.625000,4,11,411.750000,288.369141,700.119141,0.588114
0.30,794,74,4.625000,2,8,249.750000,288.369141,538.119141,0.464117
0.30,795,84,5.250000,3,7,283.500000,288.369141,571.869141,0.495743
0.30,796,103,6.437500,4,9,347.625000,288.369141,635.994141,0.546585
0.30,797,98,6.125000,4,9,330.750000,288.369141,619.119141,0.534227
0.30,798,126,7.875000,5,11,425.250000,288.369141,713.619141,0.595906
0.30,799,113,7.062500,4,11,381.375000,288.369141,669.744141,0.569434
0.30,800,96,6.000000,4,7,324.000000,288.369141,612.369141,0.529093
0.30,801,103,6.437500,5,8,347.625000,288.369141,635.994141,0.546585
0.30,802,135,8.437500,6,12,455.625000,288.369141,743.994141,0.612404
0.30,803,129,8.062500,4,11,435.375000,288.369141,723.744141,0.601559
0.30,804,120,7.500000,6,10,405.000000,288.369141,693.369141,0.584104
0.30,805,100,6.250000,5,8,337.500000,288.369141,625.869141,0.539250
0.30,806,98,6.125000,4,8,330.750000,288.369141,619.119141,0.534227
0.30,807,117,7.312500,5,11,394.875000,288.369141,683.244141,0.577941
0.30,808,116,7.250000,4,12,391.500000,288.369141,679.869141,0.575846
0.30,809,140,8.750000,5,11,472.500000,288.369141,760.869141,0.621000
0.30,810,121,7.562500,5,10,408.375000,288.369141,696.744141,0.586119
0.30,811,103,6.437500,4,10,347.625000,288.369141,635.994141,0.546585
0.30,812,91,5.687500,3,8,307.125000,288.369141,595.494141,0.515748
0.30,813,115,7.187500,3,11,388.125000,288.369141,676.494141,0.573730
0.30,814,119,7.437500,4,12,401.625000,288.369141,689.994141,0.582070
0.30,815,107,6.687500,2,13,361.125000,288.369141,649.494141,0.556010
0.30,816,114,7.125000,4,11,384.750000,288.369141,673.119141,0.571593
0.30,817,125,7.812500,4,10,421.875000,288.369141,710.244141,0.593986
0.30,818,111,6.937500,4,10,374.625000,288.369141,662.994141,0.565050
0.30,819,113,7.062500,4,10,381.375000,288.369141,669.744141,0.569434
0.30,820,104,6.500000,5,10,351.000000,288.369141,639.369141,0.548979
0.30,821,96,6.000000,4,7,324.000000,288.369141,612.369141,0.529093
0.30,822,136,8.500000,5,12,459.000000,288.369141,747.369141,0.614154
0.30,823,128,8.000000,4,11,432.000000,288.369141,720.369141,0.599693
0.30,824,126,7.875000,5,10,425.250000,288.369141,713.619141,0.595906
0.30,825,127,7.937500,5,10,428.625000,288.369141,716.994141,0.597808
0.30,826,128,8.000000,5,10,432.000000,288.369141,720.369141,0.599693
0.30,827,120,7.500000,4,10,405.000000,288.369141,693.369141,0.584104
0.30,828,101,6.312500,5,11,340.875000,288.369141,629.244141,0.541721
0.30,829,109,6.812500,4,11,367.875000,288.369141,656.244141,0.560576
0.30,830,105,6.562500,4,8,354.375000,288.369141,642.744141,0.551347
0.30,831,92,5.750000,2,10,310.500000,288.369141,598.869141,0.518477
0.30,832,95,5.937500,4,8,320.625000,288.369141,608.994141,0.526483
0.30,833,134,8.375000,6,12,452.250000,288.369141,740.619141,0.610638
0.30,834,122,7.625000,2,12,411.750000,288.369141,700.119141,0.588114
0.30,835,125,7.812500,5,12,421.875000,288.369141,710.244141,0.593986
0.30,836,149,9.312500,7,11,502.875000,288.369141,791.244141,0.635550
0.30,837,122,7.625000,4,10,411.750000,288.369141,700.119141,0.588114
0.30,838,95,5.937500,4,11,320.625000,288.369141,608.994141,0.526483
0.30,839,80,5.000000,3,7,270.000000,288.369141,558.369141,0.483551
0.30,840,89,5.562500,3,7,300.375000,288.369141,588.744141,0.510196
0.30,841,103,6.437500,3,10,347.625000,288.369141,635.994141,0.546585
0.30,842,125,7.812500,4,12,421.875000,288.369141,710.244141,0.593986
0.30,843,102,6.375000,3,10,344.250000,288.369141,632.619141,0.544166
0.30,844,105,6.562500,4,8,354.375000,288.369141,642.744141,0.551347
0.30,845,93,5.812500,2,10,313.875000,288.369141,602.244141,0.521176
0.30,846,81,5.062500,3,7,273.375000,288.369141,561.744141,0.486654
0.30,847,93,5.812500,2,9,313.875000,288.369141,602.244141,0.521176
0.30,848,130,8.125000,5,11,438.750000,288.369141,727.119141,0.603409
0.30,849,117,7.312500,3,10,394.875000,288.369141,683.244141,0.577941
0.30,850,110,6.875000,5,9,371.250000,288.369141,659.619141,0.562825
0.30,851,103,6.437500,4,11,347.625000,288.369141,635.994141,0.546585
0.30,852,126,7.875000,5,11,425.250000,288.369141,713.619141,0.595906
0.30,853,103,6.437500,4,11,347.625000,288.369141,635.994141,0.546585
0.30,854,83,5.187500,2,8,280.125000,288.369141,568.494141,0.492749
0.30,855,96,6.000000,4,8,324.000000,288.369141,612.369141,0.529093
0.30,856,124,7.750000,4,10,418.500000,288.369141,706.869141,0.592047
0.30,857,104,6.500000,4,11,351.000000,288.369141,639.369141,0.548979
0.30,858,131,8.187500,6,11,442.125000,288.369141,730.494141,0.605241
0.30,859,136,8.500000,6,13,459.000000,288.369141,747.369141,0.614154
0.30,860,134,8.375000,4,11,452.250000,288.369141,740.619141,0.610638
0.30,861,103,6.437500,5,11,347.625000,288.369141,635.994141,0.546585
0.30,862,96,6.000000,4,9,324.000000,288.369141,612.369141,0.529093
0.30,863,145,9.062500,5,12,489.375000,288.369141,777.744141,0.629224
0.30,864,100,6.250000,4,12,337.500000,288.369141,625.869141,0.539250
0.30,865,129,8.062500,4,12,435.375000,288.369141,723.744141,0.601559
0.30,866,119,7.437500,4,10,401.625000,288.369141,689.994141,0.582070
0.30,867,115,7.187500,4,10,388.125000,288.369141,676.494141,0.573730
0.30,868,81,5.062500,2,10,273.375000,288.369141,561.744141,0.486654
0.30,869,96,6.000000,3,10,324.000000,288.369141,612.369141,0.529093
0.30,870,126,7.875000,5,11,425.250000,288.369141,713.619141,0.595906
0.30,871,135,8.437500,5,12,455.625000,288.369141,743.994141,0.612404
0.30,872,140,8.750000,7,10,472.500000,288.369141,760.869141,0.621000
0.30,873,131,8.187500,5,10,442.125000,288.369141,730.494141,0.605241
0.30,874,98,6.125000,2,10,330.750000,288.369141,619.119141,0.534227
0.30,875,78,4.875000,2,7,263.250000,288.369141,551.619141,0.477231
0.30,876,96,6.000000,3,8,324.000000,288.369141,612.369141,0.529093
0.30,877,146,9.125000,6,12,492.750000,288.369141,781.119141,0.630826
0.30,878,137,8.562500,4,11,462.375000,288.369141,750.744141,0.615889
0.30,879,135,8.437500,4,11,455.625000,288.369141,743.994141,0.612404
0.30,880,114,7.125000,2,11,384.750000,288.369141,673.119141,0.571593
0.30,881,115,7.187500,5,10,388.125000,288.369141,676.494141,0.573730
0.30,882,114,7.125000,4,9,384.750000,288.369141,673.119141,0.571593
0.30,883,117,7.312500,4,11,394.875000,288.369141,683.244141,0.577941
0.30,884,89,5.562500,4,7,300.375000,288.369141,588.744141,0.510196
0.30,885,131,8.187500,4,11,442.125000,288.369141,730.494141,0.605241
0.30,886,147,9.187500,5,12,496.125000,288.369141,784.494141,0.632414
0.30,887,98,6.125000,2,12,330.750000,288.369141,619.119141,0.534227
0.30,888,108,6.750000,3,9,364.500000,288.369141,652.869141,0.558305
